,Département,Généralistes,MEP,Omnipraticiens,Anesthésistes,Cardiologues,Chirurgiens,Dermatologues,Radiologues,Gynécologues,Gastro-entérologues,ORL,Pédiatres,Rhumatologues,Ophtalmologues,Stomatologues,Psychiatres
0,01- Ain,0.455749390861925,5.596059650989858,1.018718890882937,0.0,5.50175345728843,77.96723374270184,10.37526059763725,9.106844333350558,26.01923371882573,0.0,0.0,6.83172571428571,0.0,17.664626328632288,0.0,18.978105906313658
1,02- Aisne,0.4162701609294146,9.486317326209857,1.3536462830929423,0.0,3.4298104281649557,49.68145523769235,1.8441365559895786,0.5214279507735711,10.109702511727335,0.0,0.0,5.529211022258437,0.0,13.312332843006153,0.0,21.254784821329793
2,03- Allier,0.08157273560796341,2.283948170354037,0.5394471171180442,11.899899952609132,0.0,50.785941592272394,0.0,0.12881379945454796,0.0,0.0,0.0,0.0,0.0,18.298562635252907,0.0,0.0
3,04- Alpes-Hte-Provence,0.45928639711183905,9.911892361111114,2.09451228938012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,05- Hautes-Alpes,0.6567480330845257,7.270879184524503,1.163266211301348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,06- Alpes-Maritimes,3.7354895611017156,24.31188484251969,5.455292010209092,59.15457025725998,11.077377258915732,146.91934499149625,14.593994257196492,1.364208113296442,64.09550895301786,27.822417902132543,32.20521099981944,29.85316373301511,25.99493536463332,36.99277198100711,124.69883341110594,45.73264372024897
6,07- Ardèche,0.3848929338924023,4.546890865521306,0.8953402357652891,12.647705425060607,0.8008383986585699,85.3711152292129,4.530984681391061,0.11482856789206863,28.78152114721364,0.0,0.0,0.0,0.0,23.33058594335381,0.0,0.0
7,08- Ardennes,0.07277648174982687,0.0,0.7235656369634142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,09- Ariège,0.06268588551122889,1.8713087168791702,0.25285706453752255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10- Aube,0.14468080184819598,10.39026590058792,0.9608661289507126,0.0,2.511479144759903,87.30749555160145,0.0,0.0,21.687033095446772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
